date,News Sentiment
12/27/10,-0.02
12/28/10,-0.03
12/29/10,-0.01
12/30/10,0.01
12/31/10,0.01
1/1/11,0.02
1/2/11,0.04
1/3/11,0.03
1/4/11,0.03
1/5/11,0.05
1/6/11,0.05
1/7/11,0.02
1/8/11,0.00
1/9/11,0.00
1/10/11,0.01
1/11/11,-0.01
1/12/11,-0.02
1/13/11,-0.01
1/14/11,-0.02
1/15/11,-0.01
1/16/11,0.00
1/17/11,-0.01
1/18/11,-0.02
1/19/11,-0.02
1/20/11,-0.02
1/21/11,-0.03
1/22/11,-0.03
1/23/11,-0.02
1/24/11,0.00
1/25/11,0.00
1/26/11,0.00
1/27/11,-0.01
1/28/11,-0.03
1/29/11,-0.01
1/30/11,-0.01
1/31/11,-0.02
2/1/11,-0.01
2/2/11,0.01
2/3/11,0.01
2/4/11,0.01
2/5/11,-0.01
2/6/11,0.00
2/7/11,0.01
2/8/11,0.02
2/9/11,0.01
2/10/11,0.01
2/11/11,-0.01
2/12/11,-0.01
2/13/11,0.00
2/14/11,0.00
2/15/11,-0.01
2/16/11,-0.01
2/17/11,-0.02
2/18/11,-0.05
2/19/11,-0.05
2/20/11,-0.03
2/21/11,-0.05
2/22/11,-0.06
2/23/11,-0.06
2/24/11,-0.05
2/25/11,-0.05
2/26/11,-0.05
2/27/11,-0.05
2/28/11,-0.06
3/1/11,-0.05
3/2/11,-0.06
3/3/11,-0.06
3/4/11,-0.06
3/5/11,-0.07
3/6/11,-0.06
3/7/11,-0.07
3/8/11,-0.08
3/9/11,-0.08
3/10/11,-0.08
3/11/11,-0.10
3/12/11,-0.11
3/13/11,-0.09
3/14/11,-0.08
3/15/11,-0.11
3/16/11,-0.12
3/17/11,-0.14
3/18/11,-0.14
3/19/11,-0.14
3/20/11,-0.14
3/21/11,-0.12
3/22/11,-0.12
3/23/11,-0.13
3/24/11,-0.13
3/25/11,-0.14
3/26/11,-0.14
3/27/11,-0.13
3/28/11,-0.14
3/29/11,-0.15
3/30/11,-0.16
3/31/11,-0.15
4/1/11,-0.16
4/2/11,-0.15
4/3/11,-0.13
4/4/11,-0.12
4/5/11,-0.12
4/6/11,-0.13
4/7/11,-0.11
4/8/11,-0.12
4/9/11,-0.13
4/10/11,-0.13
4/11/11,-0.12
4/12/11,-0.13
4/13/11,-0.13
4/14/11,-0.14
4/15/11,-0.15
4/16/11,-0.15
4/17/11,-0.14
4/18/11,-0.15
4/19/11,-0.16
4/20/11,-0.15
4/21/11,-0.14
4/22/11,-0.14
4/23/11,-0.14
4/24/11,-0.11
4/25/11,-0.10
4/26/11,-0.09
4/27/11,-0.09
4/28/11,-0.08
4/29/11,-0.08
4/30/11,-0.06
5/1/11,-0.05
5/2/11,-0.03
5/3/11,-0.03
5/4/11,-0.05
5/5/11,-0.06
5/6/11,-0.08
5/7/11,-0.10
5/8/11,-0.09
5/9/11,-0.08
5/10/11,-0.09
5/11/11,-0.09
5/12/11,-0.10
5/13/11,-0.10
5/14/11,-0.10
5/15/11,-0.13
5/16/11,-0.14
5/17/11,-0.13
5/18/11,-0.13
5/19/11,-0.15
5/20/11,-0.16
5/21/11,-0.18
5/22/11,-0.16
5/23/11,-0.17
5/24/11,-0.20
5/25/11,-0.21
5/26/11,-0.19
5/27/11,-0.20
5/28/11,-0.21
5/29/11,-0.19
5/30/11,-0.19
5/31/11,-0.18
6/1/11,-0.18
6/2/11,-0.18
6/3/11,-0.19
6/4/11,-0.20
6/5/11,-0.21
6/6/11,-0.21
6/7/11,-0.21
6/8/11,-0.21
6/9/11,-0.20
6/10/11,-0.21
6/11/11,-0.22
6/12/11,-0.21
6/13/11,-0.19
6/14/11,-0.20
6/15/11,-0.21
6/16/11,-0.22
6/17/11,-0.23
6/18/11,-0.23
6/19/11,-0.23
6/20/11,-0.24
6/21/11,-0.26
6/22/11,-0.26
6/23/11,-0.26
6/24/11,-0.26
6/25/11,-0.25
6/26/11,-0.24
6/27/11,-0.25
6/28/11,-0.24
6/29/11,-0.24
6/30/11,-0.24
7/1/11,-0.26
7/2/11,-0.26
7/3/11,-0.26
7/4/11,-0.28
7/5/11,-0.29
7/6/11,-0.29
7/7/11,-0.30
7/8/11,-0.29
7/9/11,-0.30
7/10/11,-0.29
7/11/11,-0.28
7/12/11,-0.29
7/13/11,-0.30
7/14/11,-0.31
7/15/11,-0.34
7/16/11,-0.34
7/17/11,-0.33
7/18/11,-0.34
7/19/11,-0.38
7/20/11,-0.36
7/21/11,-0.36
7/22/11,-0.37
7/23/11,-0.39
7/24/11,-0.36
7/25/11,-0.38
7/26/11,-0.41
7/27/11,-0.42
7/28/11,-0.42
7/29/11,-0.43
7/30/11,-0.45
7/31/11,-0.43
8/1/11,-0.43
8/2/11,-0.43
8/3/11,-0.44
8/4/11,-0.43
8/5/11,-0.44
8/6/11,-0.45
8/7/11,-0.44
8/8/11,-0.47
8/9/11,-0.48
8/10/11,-0.47
8/11/11,-0.46
8/12/11,-0.47
8/13/11,-0.47
8/14/11,-0.43
8/15/11,-0.41
8/16/11,-0.40
8/17/11,-0.39
8/18/11,-0.37
8/19/11,-0.37
8/20/11,-0.38
8/21/11,-0.35
8/22/11,-0.33
8/23/11,-0.34
8/24/11,-0.35
8/25/11,-0.35
8/26/11,-0.34
8/27/11,-0.33
8/28/11,-0.30
8/29/11,-0.29
8/30/11,-0.26
8/31/11,-0.27
9/1/11,-0.27
9/2/11,-0.28
9/3/11,-0.30
9/4/11,-0.30
9/5/11,-0.29
9/6/11,-0.31
9/7/11,-0.31
9/8/11,-0.29
9/9/11,-0.28
9/10/11,-0.29
9/11/11,-0.28
9/12/11,-0.28
9/13/11,-0.29
9/14/11,-0.29
9/15/11,-0.30
9/16/11,-0.32
9/17/11,-0.33
9/18/11,-0.31
9/19/11,-0.32
9/20/11,-0.31
9/21/11,-0.31
9/22/11,-0.31
9/23/11,-0.32
9/24/11,-0.32
9/25/11,-0.31
9/26/11,-0.32
9/27/11,-0.32
9/28/11,-0.30
9/29/11,-0.29
9/30/11,-0.30
10/1/11,-0.30
10/2/11,-0.30
10/3/11,-0.30
10/4/11,-0.28
10/5/11,-0.28
10/6/11,-0.26
10/7/11,-0.26
10/8/11,-0.27
10/9/11,-0.26
10/10/11,-0.28
10/11/11,-0.27
10/12/11,-0.25
10/13/11,-0.23
10/14/11,-0.22
10/15/11,-0.20
10/16/11,-0.18
10/17/11,-0.17
10/18/11,-0.17
10/19/11,-0.17
10/20/11,-0.16
10/21/11,-0.16
10/22/11,-0.17
10/23/11,-0.16
10/24/11,-0.16
10/25/11,-0.14
10/26/11,-0.13
10/27/11,-0.13
10/28/11,-0.13
10/29/11,-0.12
10/30/11,-0.09
10/31/11,-0.09
11/1/11,-0.11
11/2/11,-0.12
11/3/11,-0.11
11/4/11,-0.12
11/5/11,-0.15
11/6/11,-0.14
11/7/11,-0.16
11/8/11,-0.15
11/9/11,-0.16
11/10/11,-0.19
11/11/11,-0.19
11/12/11,-0.20
11/13/11,-0.17
11/14/11,-0.16
11/15/11,-0.17
11/16/11,-0.16
11/17/11,-0.17
11/18/11,-0.17
11/19/11,-0.17
11/20/11,-0.17
11/21/11,-0.18
11/22/11,-0.20
11/23/11,-0.20
11/24/11,-0.21
11/25/11,-0.22
11/26/11,-0.23
11/27/11,-0.21
11/28/11,-0.21
11/29/11,-0.23
11/30/11,-0.24
12/1/11,-0.25
12/2/11,-0.26
12/3/11,-0.28
12/4/11,-0.27
12/5/11,-0.25
12/6/11,-0.26
12/7/11,-0.27
12/8/11,-0.27
12/9/11,-0.28
12/10/11,-0.28
12/11/11,-0.27
12/12/11,-0.29
12/13/11,-0.29
12/14/11,-0.29
12/15/11,-0.31
12/16/11,-0.31
12/17/11,-0.32
12/18/11,-0.32
12/19/11,-0.29
12/20/11,-0.30
12/21/11,-0.30
12/22/11,-0.31
12/23/11,-0.32
12/24/11,-0.29
12/25/11,-0.29
12/26/11,-0.30
12/27/11,-0.31
12/28/11,-0.29
12/29/11,-0.30
12/30/11,-0.31
12/31/11,-0.32
1/1/12,-0.30
1/2/12,-0.29
1/3/12,-0.31
1/4/12,-0.29
1/5/12,-0.27
1/6/12,-0.25
1/7/12,-0.26
1/8/12,-0.23
1/9/12,-0.21
1/10/12,-0.21
1/11/12,-0.19
1/12/12,-0.19
1/13/12,-0.21
1/14/12,-0.24
1/15/12,-0.22
1/16/12,-0.22
1/17/12,-0.22
1/18/12,-0.20
1/19/12,-0.20
1/20/12,-0.18
1/21/12,-0.17
1/22/12,-0.18
1/23/12,-0.18
1/24/12,-0.17
1/25/12,-0.16
1/26/12,-0.14
1/27/12,-0.13
1/28/12,-0.11
1/29/12,-0.09
1/30/12,-0.09
1/31/12,-0.07
2/1/12,-0.08
2/2/12,-0.08
2/3/12,-0.08
2/4/12,-0.07
2/5/12,-0.05
2/6/12,-0.03
2/7/12,-0.06
2/8/12,-0.08
2/9/12,-0.09
2/10/12,-0.11
2/11/12,-0.12
2/12/12,-0.10
2/13/12,-0.09
2/14/12,-0.09
2/15/12,-0.09
2/16/12,-0.10
2/17/12,-0.11
2/18/12,-0.10
2/19/12,-0.09
2/20/12,-0.09
2/21/12,-0.10
2/22/12,-0.10
2/23/12,-0.08
2/24/12,-0.09
2/25/12,-0.09
2/26/12,-0.08
2/27/12,-0.09
2/28/12,-0.08
2/29/12,-0.08
3/1/12,-0.09
3/2/12,-0.07
3/3/12,-0.07
3/4/12,-0.05
3/5/12,-0.03
3/6/12,-0.03
3/7/12,-0.04
3/8/12,-0.03
3/9/12,-0.04
3/10/12,-0.02
3/11/12,-0.02
3/12/12,-0.02
3/13/12,-0.04
3/14/12,-0.03
3/15/12,-0.01
3/16/12,-0.01
3/17/12,0.00
3/18/12,0.00
3/19/12,0.01
3/20/12,0.00
3/21/12,-0.01
3/22/12,0.00
3/23/12,0.00
3/24/12,0.01
3/25/12,0.01
3/26/12,0.01
3/27/12,-0.01
3/28/12,-0.01
3/29/12,0.00
3/30/12,0.00
3/31/12,0.00
4/1/12,0.00
4/2/12,0.02
4/3/12,0.00
4/4/12,0.00
4/5/12,0.00
4/6/12,-0.01
4/7/12,-0.02
4/8/12,-0.02
4/9/12,0.00
4/10/12,0.00
4/11/12,0.01
4/12/12,-0.02
4/13/12,-0.03
4/14/12,-0.03
4/15/12,-0.02
4/16/12,-0.01
4/17/12,0.01
4/18/12,0.02
4/19/12,0.03
4/20/12,0.02
4/21/12,0.01
4/22/12,0.00
4/23/12,0.00
4/24/12,-0.02
4/25/12,-0.01
4/26/12,-0.01
4/27/12,0.00
4/28/12,0.01
4/29/12,0.01
4/30/12,0.02
5/1/12,0.02
5/2/12,0.02
5/3/12,0.01
5/4/12,0.00
5/5/12,-0.02
5/6/12,-0.02
5/7/12,-0.02
5/8/12,-0.03
5/9/12,-0.06
5/10/12,-0.06
5/11/12,-0.08
5/12/12,-0.08
5/13/12,-0.11
5/14/12,-0.14
5/15/12,-0.17
5/16/12,-0.18
5/17/12,-0.19
5/18/12,-0.19
5/19/12,-0.22
5/20/12,-0.23
5/21/12,-0.22
5/22/12,-0.20
5/23/12,-0.20
5/24/12,-0.21
5/25/12,-0.20
5/26/12,-0.19
5/27/12,-0.18
5/28/12,-0.16
5/29/12,-0.18
5/30/12,-0.18
5/31/12,-0.17
6/1/12,-0.20
6/2/12,-0.24
6/3/12,-0.24
6/4/12,-0.27
6/5/12,-0.27
6/6/12,-0.27
6/7/12,-0.26
6/8/12,-0.26
6/9/12,-0.25
6/10/12,-0.24
6/11/12,-0.25
6/12/12,-0.24
6/13/12,-0.24
6/14/12,-0.24
6/15/12,-0.24
6/16/12,-0.25
6/17/12,-0.24
6/18/12,-0.25
6/19/12,-0.25
6/20/12,-0.23
6/21/12,-0.23
6/22/12,-0.23
6/23/12,-0.24
6/24/12,-0.22
6/25/12,-0.23
6/26/12,-0.24
6/27/12,-0.22
6/28/12,-0.22
6/29/12,-0.20
6/30/12,-0.20
7/1/12,-0.20
7/2/12,-0.21
7/3/12,-0.22
7/4/12,-0.20
7/5/12,-0.20
7/6/12,-0.20
7/7/12,-0.22
7/8/12,-0.20
7/9/12,-0.19
7/10/12,-0.18
7/11/12,-0.19
7/12/12,-0.21
7/13/12,-0.23
7/14/12,-0.22
7/15/12,-0.22
7/16/12,-0.23
7/17/12,-0.24
7/18/12,-0.25
7/19/12,-0.25
7/20/12,-0.25
7/21/12,-0.26
7/22/12,-0.24
7/23/12,-0.23
7/24/12,-0.26
7/25/12,-0.26
7/26/12,-0.27
7/27/12,-0.27
7/28/12,-0.31
7/29/12,-0.29
7/30/12,-0.29
7/31/12,-0.29
8/1/12,-0.28
8/2/12,-0.29
8/3/12,-0.28
8/4/12,-0.28
8/5/12,-0.29
8/6/12,-0.25
8/7/12,-0.24
8/8/12,-0.23
8/9/12,-0.22
8/10/12,-0.22
8/11/12,-0.20
8/12/12,-0.19
8/13/12,-0.18
8/14/12,-0.17
8/15/12,-0.17
8/16/12,-0.15
8/17/12,-0.14
8/18/12,-0.12
8/19/12,-0.10
8/20/12,-0.09
8/21/12,-0.10
8/22/12,-0.10
8/23/12,-0.10
8/24/12,-0.12
8/25/12,-0.14
8/26/12,-0.15
8/27/12,-0.14
8/28/12,-0.11
8/29/12,-0.09
8/30/12,-0.08
8/31/12,-0.06
9/1/12,-0.06
9/2/12,-0.07
9/3/12,-0.06
9/4/12,-0.05
9/5/12,-0.06
9/6/12,-0.06
9/7/12,-0.08
9/8/12,-0.10
9/9/12,-0.08
9/10/12,-0.07
9/11/12,-0.08
9/12/12,-0.08
9/13/12,-0.08
9/14/12,-0.08
9/15/12,-0.07
9/16/12,-0.06
9/17/12,-0.04
9/18/12,-0.06
9/19/12,-0.06
9/20/12,-0.05
9/21/12,-0.05
9/22/12,-0.03
9/23/12,-0.03
9/24/12,-0.01
9/25/12,0.00
9/26/12,0.02
9/27/12,0.02
9/28/12,0.01
9/29/12,0.01
9/30/12,0.01
10/1/12,0.00
10/2/12,-0.01
10/3/12,-0.01
10/4/12,-0.01
10/5/12,0.00
10/6/12,-0.01
10/7/12,0.00
10/8/12,-0.01
10/9/12,-0.02
10/10/12,-0.04
10/11/12,-0.04
10/12/12,-0.04
10/13/12,-0.03
10/14/12,-0.02
10/15/12,0.00
10/16/12,0.03
10/17/12,0.04
10/18/12,0.04
10/19/12,0.03
10/20/12,0.03
10/21/12,0.02
10/22/12,0.04
10/23/12,0.03
10/24/12,0.01
10/25/12,0.01
10/26/12,0.01
10/27/12,0.00
10/28/12,0.00
10/29/12,0.00
10/30/12,0.02
10/31/12,0.02
11/1/12,0.02
11/2/12,0.02
11/3/12,0.01
11/4/12,0.03
11/5/12,0.02
11/6/12,0.01
11/7/12,0.02
11/8/12,0.00
11/9/12,-0.01
11/10/12,0.00
11/11/12,-0.01
11/12/12,-0.01
11/13/12,-0.02
11/14/12,-0.02
11/15/12,-0.03
11/16/12,-0.05
11/17/12,-0.03
11/18/12,-0.02
11/19/12,-0.01
11/20/12,0.00
11/21/12,-0.02
11/22/12,-0.04
11/23/12,-0.01
11/24/12,-0.01
11/25/12,0.01
11/26/12,0.02
11/27/12,0.03
11/28/12,0.04
11/29/12,0.04
11/30/12,0.02
12/1/12,0.03
12/2/12,0.02
12/3/12,0.03
12/4/12,0.03
12/5/12,0.02
12/6/12,0.02
12/7/12,0.01
12/8/12,0.00
12/9/12,0.00
12/10/12,0.01
12/11/12,0.01
12/12/12,0.01
12/13/12,0.01
12/14/12,0.02
12/15/12,0.02
12/16/12,0.02
12/17/12,0.03
12/18/12,0.02
12/19/12,0.02
12/20/12,0.01
12/21/12,0.01
12/22/12,0.00
12/23/12,-0.01
12/24/12,-0.03
12/25/12,-0.07
12/26/12,-0.06
12/27/12,-0.06
12/28/12,-0.07
12/29/12,-0.07
12/30/12,-0.07
12/31/12,-0.08
1/1/13,-0.08
1/2/13,-0.08
1/3/13,-0.08
1/4/13,-0.07
1/5/13,-0.06
1/6/13,-0.05
1/7/13,-0.05
1/8/13,-0.07
1/9/13,-0.07
1/10/13,-0.05
1/11/13,-0.06
1/12/13,-0.05
1/13/13,-0.04
1/14/13,-0.06
1/15/13,-0.09
1/16/13,-0.11
1/17/13,-0.12
1/18/13,-0.12
1/19/13,-0.14
1/20/13,-0.14
1/21/13,-0.12
1/22/13,-0.12
1/23/13,-0.11
1/24/13,-0.11
1/25/13,-0.10
1/26/13,-0.08
1/27/13,-0.06
1/28/13,-0.04
1/29/13,-0.04
1/30/13,-0.03
1/31/13,-0.03
2/1/13,-0.04
2/2/13,-0.03
2/3/13,-0.02
2/4/13,-0.01
2/5/13,-0.03
2/6/13,-0.04
2/7/13,-0.05
2/8/13,-0.05
2/9/13,-0.05
2/10/13,-0.02
2/11/13,-0.04
2/12/13,-0.04
2/13/13,-0.04
2/14/13,-0.04
2/15/13,-0.03
2/16/13,-0.03
2/17/13,-0.03
2/18/13,0.00
2/19/13,0.00
2/20/13,-0.01
2/21/13,-0.02
2/22/13,-0.02
2/23/13,-0.03
2/24/13,-0.06
2/25/13,-0.07
2/26/13,-0.09
2/27/13,-0.09
2/28/13,-0.09
3/1/13,-0.09
3/2/13,-0.11
3/3/13,-0.11
3/4/13,-0.12
3/5/13,-0.12
3/6/13,-0.11
3/7/13,-0.11
3/8/13,-0.09
3/9/13,-0.08
3/10/13,-0.06
3/11/13,-0.06
3/12/13,-0.05
3/13/13,-0.05
3/14/13,-0.03
3/15/13,-0.04
3/16/13,-0.03
3/17/13,0.00
3/18/13,0.00
3/19/13,-0.01
3/20/13,-0.02
3/21/13,-0.04
3/22/13,-0.03
3/23/13,0.00
3/24/13,-0.01
3/25/13,-0.01
3/26/13,-0.02
3/27/13,-0.01
3/28/13,0.00
3/29/13,0.00
3/30/13,-0.01
3/31/13,-0.01
4/1/13,0.00
4/2/13,-0.01
4/3/13,0.00
4/4/13,-0.01
4/5/13,-0.02
4/6/13,-0.03
4/7/13,-0.02
4/8/13,-0.02
4/9/13,-0.02
4/10/13,-0.03
4/11/13,-0.02
4/12/13,-0.02
4/13/13,-0.02
4/14/13,0.00
4/15/13,0.00
4/16/13,0.01
4/17/13,0.02
4/18/13,0.00
4/19/13,0.01
4/20/13,0.00
4/21/13,0.02
4/22/13,0.03
4/23/13,0.03
4/24/13,0.02
4/25/13,0.05
4/26/13,0.05
4/27/13,0.04
4/28/13,0.04
4/29/13,0.03
4/30/13,0.03
5/1/13,0.04
5/2/13,0.04
5/3/13,0.04
5/4/13,0.04
5/5/13,0.05
5/6/13,0.04
5/7/13,0.05
5/8/13,0.04
5/9/13,0.04
5/10/13,0.03
5/11/13,0.02
5/12/13,0.01
5/13/13,0.01
5/14/13,0.00
5/15/13,-0.02
5/16/13,-0.02
5/17/13,-0.03
5/18/13,-0.02
5/19/13,-0.02
5/20/13,-0.03
5/21/13,-0.03
5/22/13,-0.02
5/23/13,-0.02
5/24/13,-0.02
5/25/13,-0.03
5/26/13,-0.01
5/27/13,0.00
5/28/13,0.02
5/29/13,0.04
5/30/13,0.04
5/31/13,0.05
6/1/13,0.05
6/2/13,0.05
6/3/13,0.04
6/4/13,0.04
6/5/13,0.05
6/6/13,0.04
6/7/13,0.04
6/8/13,0.05
6/9/13,0.06
6/10/13,0.07
6/11/13,0.07
6/12/13,0.05
6/13/13,0.03
6/14/13,0.05
6/15/13,0.05
6/16/13,0.05
6/17/13,0.06
6/18/13,0.06
6/19/13,0.06
6/20/13,0.07
6/21/13,0.06
6/22/13,0.06
6/23/13,0.07
6/24/13,0.07
6/25/13,0.06
6/26/13,0.08
6/27/13,0.08
6/28/13,0.08
6/29/13,0.08
6/30/13,0.10
7/1/13,0.10
7/2/13,0.10
7/3/13,0.10
7/4/13,0.09
7/5/13,0.11
7/6/13,0.13
7/7/13,0.16
7/8/13,0.19
7/9/13,0.17
7/10/13,0.15
7/11/13,0.14
7/12/13,0.14
7/13/13,0.14
7/14/13,0.12
7/15/13,0.13
7/16/13,0.15
7/17/13,0.16
7/18/13,0.15
7/19/13,0.12
7/20/13,0.11
7/21/13,0.10
7/22/13,0.09
7/23/13,0.08
7/24/13,0.08
7/25/13,0.11
7/26/13,0.10
7/27/13,0.11
7/28/13,0.09
7/29/13,0.09
7/30/13,0.08
7/31/13,0.09
8/1/13,0.09
8/2/13,0.08
8/3/13,0.07
8/4/13,0.08
8/5/13,0.07
8/6/13,0.06
8/7/13,0.05
8/8/13,0.05
8/9/13,0.05
8/10/13,0.05
8/11/13,0.05
8/12/13,0.06
8/13/13,0.05
8/14/13,0.06
8/15/13,0.05
8/16/13,0.05
8/17/13,0.05
8/18/13,0.06
8/19/13,0.07
8/20/13,0.05
8/21/13,0.05
8/22/13,0.05
8/23/13,0.07
8/24/13,0.06
8/25/13,0.06
8/26/13,0.05
8/27/13,0.06
8/28/13,0.06
8/29/13,0.05
8/30/13,0.06
8/31/13,0.07
9/1/13,0.08
9/2/13,0.08
9/3/13,0.08
9/4/13,0.09
9/5/13,0.11
9/6/13,0.11
9/7/13,0.10
9/8/13,0.09
9/9/13,0.09
9/10/13,0.06
9/11/13,0.05
9/12/13,0.03
9/13/13,0.02
9/14/13,0.01
9/15/13,0.02
9/16/13,0.01
9/17/13,0.00
9/18/13,0.00
9/19/13,-0.01
9/20/13,-0.01
9/21/13,-0.02
9/22/13,-0.04
9/23/13,-0.06
9/24/13,-0.06
9/25/13,-0.07
9/26/13,-0.08
9/27/13,-0.09
9/28/13,-0.09
9/29/13,-0.08
9/30/13,-0.10
10/1/13,-0.12
10/2/13,-0.14
10/3/13,-0.16
10/4/13,-0.19
10/5/13,-0.21
10/6/13,-0.21
10/7/13,-0.23
10/8/13,-0.24
10/9/13,-0.25
10/10/13,-0.24
10/11/13,-0.25
10/12/13,-0.25
10/13/13,-0.23
10/14/13,-0.25
10/15/13,-0.26
10/16/13,-0.28
10/17/13,-0.27
10/18/13,-0.28
10/19/13,-0.29
10/20/13,-0.27
10/21/13,-0.28
10/22/13,-0.28
10/23/13,-0.29
10/24/13,-0.31
10/25/13,-0.30
10/26/13,-0.28
10/27/13,-0.27
10/28/13,-0.26
10/29/13,-0.25
10/30/13,-0.24
10/31/13,-0.24
11/1/13,-0.25
11/2/13,-0.22
11/3/13,-0.20
11/4/13,-0.18
11/5/13,-0.18
11/6/13,-0.16
11/7/13,-0.16
11/8/13,-0.16
11/9/13,-0.14
11/10/13,-0.13
11/11/13,-0.11
11/12/13,-0.09
11/13/13,-0.09
11/14/13,-0.09
11/15/13,-0.08
11/16/13,-0.07
11/17/13,-0.04
11/18/13,-0.04
11/19/13,-0.03
11/20/13,-0.03
11/21/13,-0.02
11/22/13,-0.01
11/23/13,-0.01
11/24/13,0.00
11/25/13,0.03
11/26/13,0.03
11/27/13,0.03
11/28/13,0.03
11/29/13,0.04
11/30/13,0.06
12/1/13,0.07
12/2/13,0.08
12/3/13,0.08
12/4/13,0.06
12/5/13,0.07
12/6/13,0.07
12/7/13,0.08
12/8/13,0.09
12/9/13,0.09
12/10/13,0.10
12/11/13,0.11
12/12/13,0.11
12/13/13,0.09
12/14/13,0.08
12/15/13,0.07
12/16/13,0.08
12/17/13,0.09
12/18/13,0.09
12/19/13,0.09
12/20/13,0.09
12/21/13,0.10
12/22/13,0.10
12/23/13,0.13
12/24/13,0.16
12/25/13,0.16
12/26/13,0.16
12/27/13,0.16
12/28/13,0.15
12/29/13,0.16
12/30/13,0.17
12/31/13,0.16
1/1/14,0.17
1/2/14,0.17
1/3/14,0.17
1/4/14,0.18
1/5/14,0.18
1/6/14,0.19
1/7/14,0.18
1/8/14,0.17
1/9/14,0.17
1/10/14,0.15
1/11/14,0.14
1/12/14,0.14
1/13/14,0.15
1/14/14,0.14
1/15/14,0.13
1/16/14,0.12
1/17/14,0.11
1/18/14,0.11
1/19/14,0.12
1/20/14,0.12
1/21/14,0.13
1/22/14,0.12
1/23/14,0.12
1/24/14,0.11
1/25/14,0.10
1/26/14,0.11
1/27/14,0.11
1/28/14,0.11
1/29/14,0.12
1/30/14,0.13
1/31/14,0.14
2/1/14,0.15
2/2/14,0.15
2/3/14,0.15
2/4/14,0.14
2/5/14,0.14
2/6/14,0.14
2/7/14,0.13
2/8/14,0.12
2/9/14,0.13
2/10/14,0.13
2/11/14,0.12
2/12/14,0.12
2/13/14,0.10
2/14/14,0.07
2/15/14,0.06
2/16/14,0.09
2/17/14,0.10
2/18/14,0.09
2/19/14,0.09
2/20/14,0.08
2/21/14,0.07
2/22/14,0.06
2/23/14,0.06
2/24/14,0.04
2/25/14,0.05
2/26/14,0.06
2/27/14,0.06
2/28/14,0.06
3/1/14,0.07
3/2/14,0.07
3/3/14,0.08
3/4/14,0.07
3/5/14,0.08
3/6/14,0.08
3/7/14,0.08
3/8/14,0.09
3/9/14,0.09
3/10/14,0.08
3/11/14,0.08
3/12/14,0.07
3/13/14,0.07
3/14/14,0.06
3/15/14,0.05
3/16/14,0.06
3/17/14,0.07
3/18/14,0.06
3/19/14,0.04
3/20/14,0.04
3/21/14,0.03
3/22/14,0.03
3/23/14,0.04
3/24/14,0.04
3/25/14,0.03
3/26/14,0.05
3/27/14,0.06
3/28/14,0.06
3/29/14,0.08
3/30/14,0.06
3/31/14,0.08
4/1/14,0.08
4/2/14,0.09
4/3/14,0.09
4/4/14,0.09
4/5/14,0.10
4/6/14,0.11
4/7/14,0.12
4/8/14,0.11
4/9/14,0.09
4/10/14,0.09
4/11/14,0.07
4/12/14,0.08
4/13/14,0.09
4/14/14,0.09
4/15/14,0.08
4/16/14,0.09
4/17/14,0.09
4/18/14,0.10
4/19/14,0.11
4/20/14,0.09
4/21/14,0.07
4/22/14,0.07
4/23/14,0.07
4/24/14,0.07
4/25/14,0.06
4/26/14,0.06
4/27/14,0.05
4/28/14,0.03
4/29/14,0.02
4/30/14,0.02
5/1/14,0.02
5/2/14,0.02
5/3/14,0.02
5/4/14,0.03
5/5/14,0.04
5/6/14,0.04
5/7/14,0.06
5/8/14,0.06
5/9/14,0.05
5/10/14,0.07
5/11/14,0.09
5/12/14,0.08
5/13/14,0.07
5/14/14,0.06
5/15/14,0.06
5/16/14,0.04
5/17/14,0.05
5/18/14,0.05
5/19/14,0.03
5/20/14,0.02
5/21/14,0.01
5/22/14,0.02
5/23/14,0.01
5/24/14,0.00
5/25/14,0.01
5/26/14,0.01
5/27/14,0.00
5/28/14,-0.01
5/29/14,-0.01
5/30/14,-0.02
5/31/14,-0.02
6/1/14,-0.01
6/2/14,0.01
6/3/14,0.02
6/4/14,0.02
6/5/14,0.03
6/6/14,0.04
6/7/14,0.05
6/8/14,0.08
6/9/14,0.08
6/10/14,0.07
6/11/14,0.08
6/12/14,0.07
6/13/14,0.09
6/14/14,0.07
6/15/14,0.06
6/16/14,0.06
6/17/14,0.05
6/18/14,0.05
6/19/14,0.05
6/20/14,0.05
6/21/14,0.05
6/22/14,0.08
6/23/14,0.08
6/24/14,0.09
6/25/14,0.08
6/26/14,0.07
6/27/14,0.08
6/28/14,0.06
6/29/14,0.06
6/30/14,0.05
7/1/14,0.02
7/2/14,0.03
7/3/14,0.03
7/4/14,0.05
7/5/14,0.06
7/6/14,0.05
7/7/14,0.05
7/8/14,0.04
7/9/14,0.04
7/10/14,0.04
7/11/14,0.01
7/12/14,-0.01
7/13/14,0.01
7/14/14,0.01
7/15/14,0.02
7/16/14,0.03
7/17/14,0.03
7/18/14,0.01
7/19/14,0.02
7/20/14,0.02
7/21/14,0.02
7/22/14,0.01
7/23/14,0.02
7/24/14,0.03
7/25/14,0.04
7/26/14,0.03
7/27/14,0.01
7/28/14,0.01
7/29/14,0.01
7/30/14,0.01
7/31/14,0.02
8/1/14,0.02
8/2/14,0.04
8/3/14,0.05
8/4/14,0.06
8/5/14,0.06
8/6/14,0.05
8/7/14,0.02
