date,open,high,low,close,volume
2018-04-10,40.71980853720661,40.955183153028614,40.373807564625736,40.77865219116211,113634400
2018-04-11,40.53856718922922,40.93635084608589,40.413818935976494,40.58799743652344,89726400
2018-04-12,40.81632522019662,41.19057010950946,40.729234144008565,40.9881477355957,91557200
2018-04-13,41.13878361169851,41.38828018165204,40.919886897448386,41.12701416015625,100497200
2018-04-16,41.197627442327295,41.47066291645523,41.15055322750271,41.383575439453125,86313600
2018-04-17,41.541268995958426,42.11793611080051,41.52243859491263,41.95317459106445,106421600
2018-04-18,41.851963096154236,42.089693775070444,41.63306641047342,41.85902404785156,83018000
2018-04-19,40.89870242878873,41.282364300146575,40.63979243998177,40.67274475097656,139235200
2018-04-20,40.154919969854056,40.30085111535037,38.93802977051973,39.006290435791016,261964400
2018-04-23,39.26754769569081,39.28873054920499,38.62261995362777,38.89330291748047,146062000
2018-04-24,38.994527359649425,39.14987552856379,37.94711062960497,38.35195541381836,134768000
2018-04-25,38.27662263674322,38.93567234410934,38.227195973821644,38.51905822753906,113528400
2018-04-26,38.62968223130373,39.008635520485086,38.453151262893755,38.653221130371094,111852000
2018-04-27,38.601440391268724,38.679114452308156,37.808229015445676,38.20601272583008,142623200
2018-04-30,38.16128635814372,39.36875565537939,38.093025710541376,38.898006439208984,169709600
2018-05-01,39.1686985758024,39.825392306035944,38.900371603342236,39.801856994628906,214277600
2018-05-02,41.2446958185261,41.837840897640554,40.908111818221585,41.56010055541992,266157600
2018-05-03,41.397694649049576,41.7790004332913,41.05875457793153,41.63542175292969,136272800
2018-05-04,41.955526265320316,43.36777399374625,41.93669586462417,43.268917083740234,224805200
2018-05-07,43.586671306740726,44.17275541558147,43.48546194198825,43.581966400146484,169805600
2018-05-08,43.54195017510666,43.83145993830345,43.231253967553805,43.791446685791016,113611200
2018-05-09,43.90914339584278,44.109209701260625,43.596094668095986,44.099796295166016,92844800
2018-05-10,44.18924337777579,44.80827633919342,44.16805692717325,44.7306022644043,111957200
2018-05-11,44.77313444424495,44.90781348080531,44.29111653194672,44.56047821044922,104848800
2018-05-14,44.659703873093555,44.78257164461772,44.387980745399375,44.45650100708008,83115200
2018-05-15,44.13279863168529,44.20132250361029,43.735846179883595,44.05246353149414,94780800
2018-05-16,43.965040437862264,44.52975487692427,43.948498949610155,44.463592529296875,76732400
2018-05-17,44.42106643093434,44.63608416033303,44.03356365522016,44.18242263793945,69176000
2018-05-18,44.229669467644946,44.37616329075038,43.97921089057544,44.0217399597168,73190800
2018-05-21,44.42106433364887,44.7211438096648,44.163517538708014,44.333641052246094,73603200
2018-05-22,44.51085222416071,44.62899335132505,44.13279917508237,44.22258758544922,60962800
2018-05-23,44.0312003616429,44.53920577581942,43.891791088886215,44.506126403808594,80233600
2018-05-24,44.60299844422146,44.6195363258489,43.99811650038063,44.45650100708008,92936000
2018-05-25,44.475409049812235,44.81092942832429,44.33836490556683,44.558109283447266,69844000
2018-05-29,44.32655244248424,44.598275593350905,44.154063800606444,44.39743423461914,90056400
2018-05-30,44.35490749708936,44.421066243489584,44.1328015890109,44.30292510986328,74762000
2018-05-31,44.23675294498019,44.475396664579456,43.98156774110781,44.154052734375,109931200
2018-06-01,44.4187089339248,44.95506713561209,44.36199988646543,44.95034408569336,93770000
2018-06-04,45.28111746602444,45.701699463892446,45.212597219230666,45.326011657714844,105064800
2018-06-05,45.6190185934356,45.82458301008021,45.45125659906751,45.675724029541016,86264000
2018-06-06,45.751329718729366,45.85765600201336,45.34728551579332,45.83402633666992,83734400
2018-06-07,45.87184041185582,45.886016771398246,45.44653159867628,45.7111701965332,85388800
2018-06-08,45.17008165796916,45.36619637703649,44.83928791820581,45.295310974121094,106627200
2018-06-11,45.212617648490294,45.359111514616245,44.943255982017156,45.184261322021484,73234000
2018-06-12,45.22206669718523,45.51033137532529,45.16535765045254,45.43235778808594,67644400
2018-06-13,45.46542287513501,45.57411427920108,44.99758510411245,45.059017181396484,86553600
2018-06-14,45.259860899627945,45.26458755363241,44.94560510787251,45.08264923095703,86440400
2018-06-15,44.90072531229338,44.93144316510567,44.48250463055957,44.61954879760742,246876800
2018-06-18,44.39271385249596,44.70933122765769,44.2320400347811,44.595916748046875,73939600
2018-06-19,43.74529581087861,44.02647226646141,43.345978229782425,43.87525177001953,134314000
2018-06-20,44.031205674989806,44.23204345594069,43.884708205222694,44.066646575927734,82514800
2018-06-21,44.24385893617793,44.503770898115874,43.69804742148988,43.82091522216797,102847600
2018-06-22,43.976863098256715,43.98395127924137,43.64134264524916,43.69332504272461,108801600
2018-06-25,43.33416329849383,43.69331332875178,42.70329012231989,43.04353713989258,126652400
2018-06-26,43.23729409469315,44.07373174817735,43.130964188373,43.577537536621094,98276800
2018-06-27,43.76656451210169,44.25094389386628,43.48302650497016,43.51374435424805,101141200
2018-06-28,43.499566681824895,43.998122408091795,43.42868128083608,43.830360412597656,69460800
2018-06-29,44.01702010364107,44.22967629833149,43.21838852603281,43.73820877075195,90950800
2018-07-02,43.43340152921368,44.2556626854085,43.33888647337589,44.2273063659668,70925200
2018-07-03,44.3714346193744,44.40924063825704,43.367235227104295,43.45702362060547,55819200
2018-07-05,43.773652803574315,44.04537958202898,43.542097184453866,43.806732177734375,66416800
2018-07-06,43.81146559302777,44.52267404990247,43.75948319627207,44.41398620605469,69940800
2018-07-09,44.775481118629834,45.054292410316194,44.728225395253574,45.03066635131836,79026400
2018-07-10,45.06138391778048,45.19606290884649,44.93615102379901,44.976322174072266,63756400
2018-07-11,44.53920548515606,44.84164648596165,44.32891442044935,44.3927116394043,75326000
2018-07-12,44.78258142293258,45.22679327478882,44.73059903152891,45.13700485229492,72164400
2018-07-13,45.14882279595492,45.32839604792387,45.10629010670486,45.20789337158203,50055600
2018-07-16,45.25277488642188,45.5197713616683,44.99286298445019,45.108642578125,60172400
2018-07-17,44.83455746362817,45.33547468578445,44.70460150352695,45.236236572265625,62138000
2018-07-18,45.314203088554464,45.31892974238022,44.87707954687457,44.98813247680664,65573600
2018-07-19,44.82038608075732,45.4961535429184,44.82038608075732,45.33784484863281,81147200
2018-07-20,45.314218018656895,45.46780006748142,44.9338033814058,45.233882904052734,82704800
2018-07-23,45.05428827145851,45.35673280512019,44.78965336055734,45.27403259277344,63957600
2018-07-24,45.47251064652412,45.75841370732536,45.37799920456592,45.60246658325195,74791600
2018-07-25,45.61664600987609,46.0395932137554,45.46778705365949,46.03250503540039,66839600
2018-07-26,45.98288195766578,46.301864389737084,45.74659974291089,45.888370513916016,76304000
2018-07-27,46.07268892000561,46.11994466092427,44.91726856844206,45.12519454956055,96096000
2018-07-30,45.342567280247074,45.413452684057695,44.673891612522105,44.87236785888672,84118000
2018-07-31,44.96451188892407,45.39927035389456,44.73767934763721,44.9621467590332,157492000
2018-08-01,47.05089015765555,47.67231008374114,46.620854690382096,47.610877990722656,271742800
2018-08-02,47.39349340005751,49.23649564245094,47.33914949290995,49.0025749206543,249616000
2018-08-03,48.91752318463968,49.321567494955595,48.55128490676838,49.14435577392578,133789600
2018-08-06,49.146723757759304,49.442076664957376,48.92698292538738,49.3995475769043,101701600
2018-08-07,49.458601981475056,49.501131055617776,48.85371639685774,48.93641662597656,102349600
2018-08-08,48.68595590120866,49.10181134249521,48.32444436520038,48.9694938659668,90102000
2018-08-09,49.50821916513716,49.567289727173105,48.95768109431642,49.354637145996094,93970400
2018-08-10,49.16733316895234,49.57990757841602,49.00372601316456,49.2076416015625,98444800
2018-08-13,49.62968567554519,50.01854743640567,49.247936952783796,49.52535629272461,103563600
2018-08-14,49.83123658799108,49.926079517864224,49.380723626028995,49.7340202331543,82992000
2018-08-15,49.60834270772051,49.968752288188384,49.39731415178065,49.850196838378906,115230400
2018-08-16,50.20824326061828,50.69669123482444,50.141852484591766,50.580509185791016,114001600
2018-08-17,50.60895990745815,51.67832895060167,50.54256913331326,51.590599060058594,141708000
2018-08-20,51.71389769700858,51.96997432951349,51.00493468068665,51.08792495727539,121150800
2018-08-21,51.4056560692444,51.49812919751597,50.74885770699313,50.988338470458984,104639200
2018-08-22,50.76545273236503,51.301322144048804,50.7038015736051,50.99070739746094,76072400
2018-08-23,50.895863422121245,51.46493186680774,50.88401076916968,51.09503936767578,75532800
2018-08-24,51.35823565182986,51.42936604578099,51.0049390170926,51.25390625,73905600
2018-08-27,51.48863326418211,51.86564236521051,51.29420419707113,51.67595291137695,82100400
2018-08-28,51.929669836917114,52.29244931480661,51.908330718929754,52.09327697753906,91107200
2018-08-29,52.19997396289268,52.9919272820666,52.02451417621045,52.87099838256836,109019200
2018-08-30,52.935025121264076,54.12294980245895,52.733479345484334,53.35708236694336,195175200
2018-08-31,53.70799364035151,54.267575560999,53.58706837261931,53.97356033325195,173360400
2018-09-04,54.15850086074208,54.34107364648311,53.73644375345672,54.146644592285156,109560400
2018-09-05,54.296039352981474,54.45727306710993,53.37367787485255,53.79336166381836,133332000
2018-09-06,53.6415992556608,53.90716593065943,52.47264422563863,52.899444580078125,137160000
2018-09-07,52.6030718259781,53.437699862122656,52.33276545624437,52.472660064697266,150479200
2018-09-10,52.38965440910474,52.603056397161126,51.32739855410685,51.76842498779297,158066000
2018-09-11,51.69254768650452,53.18397732206969,51.34873759393582,53.07727813720703,142996000
2018-09-12,53.33573182666329,53.34995790322006,52.12646466698008,52.418113708496094,197114800
2018-09-13,52.99903003082749,54.1442761260315,52.773775396670864,53.68428039550781,166825600
2018-09-14,53.52779579787503,53.7862458594256,52.761928459085574,53.074913024902344,127997200
2018-09-17,52.674185029397776,52.863874473152656,51.517086296740914,51.66172409057617,148780400
2018-09-18,51.64037896204188,52.60305221124366,51.48151510045594,51.7470817565918,126286800
2018-09-19,51.808741535239506,52.074304636141555,51.049987234072304,51.777915954589844,108495200
2018-09-20,52.2213113045239,52.70501599848145,51.962857647168185,52.17151641845703,106435200
2018-09-21,52.349354545818954,52.48687932912805,51.521836038985654,51.60956954956055,384986800
2018-09-24,51.41039187036139,52.463161325425574,51.36534021627481,52.35171890258789,110773600
2018-09-25,52.10513020291806,52.83306254126769,52.09327393205397,52.68368148803711,98217600
2018-09-26,52.40151708722023,53.0535721640974,52.1074982227936,52.26399230957031,95938800
2018-09-27,53.07017514656896,53.69140468460075,53.0037807512583,53.33810806274414,120724800
2018-09-28,53.30016666960566,53.54913388048612,53.11759385058237,53.52542495727539,91717600
2018-10-01,54.04944087627544,54.397994265747464,53.67006552324894,53.885833740234375,94403200
2018-10-02,53.883453207300576,54.53550819660784,53.73644560384303,54.36478805541992,99152800
2018-10-03,54.547371566017574,55.358290533206585,54.483350600232036,55.026336669921875,114619200
2018-10-04,54.72045198884526,55.09271783017239,53.760152141715395,54.05891418457031,128168000
2018-10-05,54.05181430129419,54.1585135062695,52.30193431480549,53.18161392211914,134322000
2018-10-08,52.688426583123054,53.30254308452448,52.21183125092516,53.058319091796875,118655600
2018-10-09,53.02749428565605,53.88820821744634,52.697910200104225,53.79336166381836,107564000
2018-10-10,53.45903790553612,53.67006651234133,51.227822933994126,51.301326751708984,167962400
2018-10-11,50.86503394876488,52.04584527964782,50.3433906650113,50.84843444824219,212497600
2018-10-12,52.263985359932555,52.84727977943593,51.415127884018034,52.664703369140625,161351600
2018-10-15,52.43946311605629,52.598327032164335,51.51710158532215,51.5384407043457,123164000
2018-10-16,51.91069681299673,52.87337027698463,51.396166502845496,52.6741943359375,116736000
2018-10-17,52.70976464801751,52.790381502292725,52.00791464755591,52.446571350097656,91541600
2018-10-18,51.65698635946986,52.102756057051366,50.50462711714634,51.220703125,130325200
2018-10-19,51.704408610412266,52.46316285977673,51.55502756734067,52.000797271728516,132314800
2018-10-22,52.11460027001474,52.96108787339019,51.91305818684798,52.31851577758789,115168400
2018-10-23,51.175657665426925,52.93502051095604,50.907721129484436,52.81172180175781,155071200
2018-10-24,52.78089619299104,53.16738456128527,50.86977899548912,51.00019073486328,163702000
2018-10-25,51.621428103334296,52.491624882422045,51.39379999240531,52.11698913574219,119423200
2018-10-26,51.192239959527555,52.20944770880318,50.42637279404858,51.287086486816406,189033600
2018-10-29,51.972344972346896,52.09090043654111,48.86619036324804,50.324424743652344,183742000
2018-10-30,50.065973015850936,51.02152980472352,49.62020691352,50.57576370239258,146640000
2018-10-31,51.42461398325226,52.271098028598864,51.36296283271689,51.89409255981445,153435600
2018-11-01,51.939147096260946,52.72398365270438,51.40801733965286,52.69078826904297,233292800
2018-11-02,49.6865800224625,50.65873234997907,48.70968084680955,49.19575881958008,365314800
2018-11-05,48.44177431811101,48.46311343815228,46.9882828415255,47.79920196533203,264654800
2018-11-06,47.87743301315881,48.54134426396523,47.82289851861433,48.31608963012695,127531600
2018-11-07,48.837728987042006,49.80751163268982,48.40144582952159,49.781429290771484,133697600
2018-11-08,49.96226794458007,49.995579151171235,49.19372848709502,49.60774230957031,101450400
2018-11-09,48.908207415631644,49.01765697612966,48.1230104741023,48.6512336730957,137463200
2018-11-12,47.34971216392766,47.55196113045554,46.11005227310484,46.200469970703125,204542000
2018-11-13,45.59610794197945,46.91666232300983,45.553277169104916,45.738868713378906,187531600
2018-11-14,46.13621257104126,46.27421715387492,44.23984494812055,44.44685363769531,243204000
2018-11-15,44.82518015217892,45.67699939705427,44.470650905004426,45.54375457763672,185915200
2018-11-16,45.32723843472403,46.3908227451404,45.07978424233005,46.04819107055664,147713200
2018-11-19,45.20826202754382,45.37481805625231,44.01619284637753,44.22319793701172,167701200
2018-11-20,42.44104361629007,43.1786536283531,41.760540090084326,42.11030960083008,271300800
2018-11-21,42.76464220391683,42.89313089673163,42.00800028423962,42.06272506713867,124496800
2018-11-23,41.62491176746803,42.01989007434281,40.94916811058644,40.9943733215332,94496000
2018-11-26,41.45835684958667,41.6272909529889,40.51136011786917,41.548770904541016,179994000
2018-11-27,40.80879228842579,41.58447338949613,40.65889364383332,41.45836639404297,165549600
2018-11-28,42.05081837485624,43.13581601963542,41.62252887543054,43.05253982543945,184250000
2018-11-29,43.46181682231868,43.49512804374727,42.281641091925415,42.72182846069336,167080000
2018-11-30,42.89788109111159,42.907400653298076,42.12220378277658,42.49100875854492,158126000
2018-12-03,43.890080630777355,44.00428994671215,43.11678150436405,43.975738525390625,163210000
2018-12-04,43.05492497978663,43.39755663566441,41.94137572883335,42.04130935668945,165377200
2018-12-06,40.86827574233966,41.58685033070264,40.5494393335014,41.572574615478516,172393600
2018-12-07,41.27991278428015,41.517851060130326,40.04501255171377,40.0902214050293,169126400
2018-12-10,39.25981076673073,40.470915572966724,38.862454329799945,40.35432815551758,248104000
2018-12-11,40.844484003983546,40.875413510017815,39.735690802451394,40.123531341552734,189126800
2018-12-12,40.544676009796696,40.90634316336405,40.21632369637525,40.23535919189453,142510800
2018-12-13,40.56610278141968,41.06101488972792,40.342440194615435,40.67555236816406,127594400
2018-12-14,40.211567154579704,40.23060265163264,39.32643651019259,39.3740234375,162814800
2018-12-17,39.36687664240765,40.05689963898235,38.719684412140545,39.007591247558594,177151600
2018-12-18,39.35024152976123,39.86180747858389,39.114681279902726,39.51441955566406,135366000
2018-12-19,39.497747789827606,39.84275751125947,37.853593682160245,38.281883239746094,196189200
2018-12-20,38.16529071370509,38.57216668527929,36.9518079167429,37.315853118896484,259092000
2018-12-21,37.322988059774715,37.632308461340656,35.602695804507725,35.86442565917969,382978400
2018-12-24,35.2505466009743,36.05953874481097,34.87936355067301,34.93647003173828,148676800
2018-12-26,35.28625125075108,37.41103856525309,34.910308294311726,37.39676284790039,234330000
2018-12-27,37.080292464828304,37.30157690411761,35.70739150760607,37.154052734375,212468400
2018-12-28,37.47527063767637,37.717968645054526,36.773353596306876,37.17308807373047,169165600
2018-12-31,37.72035642943662,37.9178456437528,37.23258221389909,37.532386779785156,140014000
2019-01-02,36.854242948968974,37.79647969819426,36.6972028856567,37.5751953125,148158800
2019-01-03,34.258358869125516,34.6723728598737,33.78724200424014,33.83245086669922,365248800
2019-01-04,34.38922449696078,35.34573754319353,34.2155305429845,35.2767333984375,234428400
2019-01-07,35.38142134656096,35.41235448462619,34.715193439506045,35.19820785522461,219111200
2019-01-08,35.58604690991342,36.12378972115468,35.33859270778415,35.86919403076172,164101200
2019-01-09,35.997673387913416,36.76859456375998,35.60269868355585,36.478309631347656,180396400
2019-01-10,36.28557781798725,36.63534728478305,35.895359290285356,36.59489822387695,143122800
2019-01-11,36.37600110449598,36.57110858307444,36.05002323062101,36.23561477661133,108092800
2019-01-14,35.89299148572764,35.992925129029125,35.505150922165875,35.69074249267578,129756800
2019-01-15,35.75498713269954,36.4973534206971,35.70264041950483,36.42121505737305,114843600
2019-01-16,36.423592187541374,37.0898200949179,36.40455668954205,36.86615753173828,122278800
2019-01-17,36.69008548123066,37.51335360451104,36.4664228962091,37.08506393432617,119284800
2019-01-18,37.47527282308796,37.56569051615148,37.11360568148331,37.3134765625,135004000
2019-01-22,37.21591725767247,37.29205559889947,36.314129385341815,36.475929260253906,121576000
2019-01-23,36.678179828590224,36.913740003402474,36.095231841531145,36.62345504760742,92522400
2019-01-24,36.66866951484015,36.75670551912618,36.10475693707266,36.33317565917969,101766000
2019-01-25,36.99463341228096,37.625171873385156,36.71862783649916,37.537132263183594,134142000
2019-01-28,37.06839223097384,37.196880897858094,36.56158631124964,37.18974304199219,104768400
2019-01-29,37.17785946075547,37.62518462759539,36.66867164280698,36.80429458618164,166348800
2019-01-30,38.84342126658753,39.53344077404036,38.12484669885647,39.319297790527344,244439200
2019-01-31,39.52392744246948,40.21156891959634,39.15512238601182,39.602447509765625,162958400
2019-02-01,39.72616862220974,40.20680123448356,39.481088904224514,39.62147521972656,130672400
2019-02-04,39.83323961527012,40.844477084128826,39.80230648382668,40.74692153930664,125982000
2019-02-05,41.12999998228332,41.658223109934525,41.00865279969011,41.44407653808594,144406400
2019-02-06,41.55591832761903,41.77482473586032,41.127632336612045,41.45836639404297,112958400
2019-02-07,41.02055602108315,41.38698298759363,40.53040376906899,40.67316818237305,126966800
2019-02-08,40.381641528112624,40.780702213471805,40.245433286874764,40.72096252441406,95280000
2019-02-11,40.873882350602315,40.91211661394077,40.44375600359482,40.48676681518555,83973600
2019-02-12,40.646879429338085,40.861940817256425,40.551293754313846,40.835655212402344,89134000
2019-02-13,40.95513438892217,41.21559851553818,40.603864782993156,40.665992736816406,89960800
2019-02-14,40.553691413976786,40.924074562670334,40.474834588255234,40.81415557861328,87342800
2019-02-15,40.921675228955706,41.029205909072424,40.563237197753175,40.72333908081055,98507200
2019-02-19,40.55368475395729,40.96708230616291,40.50111354544321,40.845211029052734,75891200
2019-02-20,40.90734591375172,41.4163291796934,40.85955489659674,41.108070373535156,104457600
2019-02-21,41.0531048572345,41.18930941843482,40.69466681187952,40.87627410888672,68998800
2019-02-22,41.000538708815775,41.339859662720514,40.95274769278512,41.33269119262695,75652800
2019-02-25,41.617060030029634,42.02567748260441,41.56687708426743,41.633785247802734,87493600
2019-02-26,41.5095120445239,41.88945545358227,41.38047232123091,41.65766525268555,68280800
2019-02-27,41.39004769767015,41.817782266227354,41.27534486960349,41.78671646118164,111341600
2019-02-28,41.65528682209308,41.79627159518977,41.320742418317295,41.375701904296875,112861600
2019-03-01,41.64573340776982,41.85362636720422,41.31358086918982,41.81061553955078,103544800
2019-03-04,41.98267025964885,42.47492478202537,41.57166085051042,42.020904541015625,109744800
2019-03-05,42.04239380186186,42.056730740309895,41.70784943778627,41.944419860839844,78949600
2019-03-06,41.73891012126959,41.93485797930555,41.56447131449069,41.703067779541016,83241600
2019-03-07,41.54775884275365,41.68396708747858,41.10568732014163,41.22038650512695,99185600
2019-03-08,40.69944955693907,41.3565860145986,40.50350166301471,41.31835174560547,95997600
2019-03-11,41.93486368501011,42.80228128884256,41.901409612771666,42.74971008300781,128044000
2019-03-12,43.012565327032,43.6505846085032,42.86202018159688,43.230018615722656,129870400
2019-03-13,43.55022445223586,43.80113182441466,43.232408933638794,43.42118835449219,124130000
2019-03-14,43.94451125103757,43.992305916475004,43.62430741144457,43.90388870239258,94318000
2019-03-15,44.17152350675048,44.76414014704579,43.90627916575114,44.474998474121094,156171600
2019-03-18,44.39853504313718,45.0174373105252,44.39614312213301,44.92902374267578,104879200
2019-03-19,45.00787798013392,45.16081142055455,44.427206373732226,44.57297134399414,126585600
2019-03-20,44.501278809560496,45.28028652491381,44.14284075046286,44.96247100830078,124140800
2019-03-21,45.40693521269051,46.914764093298665,45.356752279123555,46.61845397949219,204136800
2019-03-22,46.6781882437175,47.23974260703408,45.588537233062475,45.65305709838867,169630800
2019-03-25,45.76298343726282,45.87529432805428,44.58969888594255,45.101070404052734,175381200
2019-03-26,45.798821115947895,46.09035099490337,44.10699323759352,44.63508987426758,199202000
2019-03-27,45.103456761974385,45.344803747769916,44.57774832631072,45.03654861450195,119393600
2019-03-28,45.151246254493074,45.2970112093394,44.81192533338959,45.09628677368164,83121600
2019-03-29,45.361535317717,45.42127499911637,45.053276519812606,45.39020919799805,94256000
2019-04-01,45.794053107514955,45.80360985284444,45.015048922315,45.69847106933594,111448000
2019-04-02,45.6626229191249,46.467916320039805,45.653066174245645,46.36277389526367,91062800
2019-04-03,46.1787767679066,46.95539267732806,46.15487943528214,46.68059158325195,93087200
2019-04-04,46.54676435485593,46.924319544779436,46.152483951684545,46.7618293762207,76457200
2019-04-05,46.943435420895284,47.098760762089405,46.819175877184065,47.07486343383789,74106400
2019-04-08,46.93628077758069,47.84671310035385,46.91716363859226,47.815650939941406,103526800
2019-04-09,47.868208167106985,48.47277338177323,47.60774041497689,47.67226028442383,143072800
2019-04-10,47.47632647868064,47.96858460568758,47.3568470941707,47.93990707397461,86781200
2019-04-11,47.99486008728185,48.03070243658207,47.418968700387076,47.540836334228516,83603200
2019-04-12,47.60058534576571,47.825207168671724,46.88610097069138,47.521728515625,111042800
2019-04-15,47.452416805816696,47.75589536119135,47.31620860316894,47.60773849487305,70146400
2019-04-16,47.66270505779345,48.119113414692066,47.447640034865586,47.61252212524414,102785600
2019-04-17,47.68182349642656,48.5994277929976,47.459593627169305,48.53968811035156,115627200
2019-04-18,48.53729201415646,48.78341919378796,48.39391897587181,48.7141227722168,96783200
2019-04-22,48.467988964806544,48.97219191986758,48.350897900264954,48.87421798706055,77758000
2019-04-23,48.850333890412784,49.64367866425876,48.72368604881537,49.579158782958984,93292000
2019-04-24,49.55048419475769,49.81811681526818,49.4764075691679,49.50269317626953,70162400
2019-04-25,49.42383064003315,49.646060491105864,49.01520963983355,49.053443908691406,74172800
2019-04-26,48.962644143257215,48.986541475636166,48.29833914079749,48.819271087646484,74596400
2019-04-29,48.8431619425519,49.21832889107268,48.71412583535988,48.89334487915039,88818800
2019-04-30,48.52295056505924,48.60419564382473,47.57906447741963,47.951839447021484,186139600
2019-05-01,50.15265814578386,51.4502022665524,49.997332787495154,50.30559158325195,259309200
2019-05-02,50.14310018952764,50.814573652985054,49.73448279364687,49.97821807861328,127985200
2019-05-03,50.39400554281509,50.62101560310211,50.236291908679384,50.599510192871094,83569600
2019-05-06,48.81687009169931,49.90413288084334,48.62809432739427,49.81810760498047,129772400
2019-05-07,49.19681880816507,49.56481360545872,47.9900766320153,48.475162506103516,155054800
2019-05-08,48.24576721675841,49.06778584989546,48.20992486493828,48.48472595214844,105358000
2019-05-09,47.88733378467676,48.19320070411305,46.993630360726264,47.963802337646484,139634400
2019-05-10,47.356896294561125,47.69992505601361,46.24146077248344,47.29932403564453,164834800
2019-05-13,45.02768396380666,45.452267113753024,43.86187200003429,44.550323486328125,229722400
2019-05-14,44.71583421206585,45.50503431641319,44.4759552713781,45.25556182861328,146118800
2019-05-15,44.6822593490538,45.99679515575002,44.62228960308803,45.79769515991211,106178800
2019-05-16,45.555416235132,46.1695058149003,45.2987439793821,45.596195220947266,132125600
2019-05-17,44.84057266200479,45.792892435075906,44.79979367764875,45.33712387084961,131516400
2019-05-20,44.022583439754115,44.2216833962281,43.24537436800454,43.91943359375,154449200
2019-05-21,44.43038323812373,45.097246483732384,44.30564514850796,44.761417388916016,113459200
2019-05-22,44.29604729221338,44.547920918961154,43.78990256693896,43.84507369995117,118994400
2019-05-23,43.13023207349917,43.30774013800977,42.652871688121444,43.096649169921875,146118800
2019-05-24,43.226198698963394,43.69156458369638,42.84718940789491,42.931148529052734,94858800
2019-05-28,42.919144851959835,43.31974229243036,42.67686841007409,42.75362777709961,111792800
2019-05-29,42.31943920201413,43.0222863504974,42.218690493477034,42.54972457885742,113924800
2019-05-30,42.68646097283773,42.99350575437615,42.379416191299306,42.77042007446289,84873600
2019-05-31,42.2738622420187,42.696051495723665,41.97641471537596,41.99560546875,108174400
2019-06-03,42.12274047568568,42.679257675463774,40.84418537283394,41.57101821899414,161584400
2019-06-04,42.0843706963889,43.137439318709454,41.86368246426907,43.091861724853516,123872000
2019-06-05,44.20488142982572,44.37519705175313,43.45166186379255,43.78749084472656,119093600
2019-06-06,43.917052252878975,44.490362975130324,43.6939628567154,44.43039321899414,90105200
2019-06-07,44.73981693459453,46.037562795872695,44.562308872858395,45.61297607421875,122737600
2019-06-10,46.01118070335726,46.8651491776644,45.965603117324754,46.19588851928711,104883600
2019-06-11,46.74282201357689,47.01628392674027,46.440575791742546,46.73082733154297,107731600
2019-06-12,46.52452002144053,47.00907650866019,46.390188399699355,46.58209228515625,73012800
2019-06-13,46.70442482973281,47.20577089232868,46.44056021480637,46.57249069213867,86698400
2019-06-14,45.94881924667748,46.43817075425028,45.6489705223586,46.234275817871094,75046000
2019-06-17,46.27264275521919,46.766796410926815,46.09753216640612,46.51012420654297,58676400
2019-06-18,47.028265415186674,48.045349745694665,46.82676799049305,47.603973388671875,106204000
2019-06-19,47.89902403719136,47.947002752454424,47.330512131892405,47.46484375,84496800
2019-06-20,48.06453948341199,48.122111743648226,47.50322367209102,47.84625244140625,86056000
2019-06-21,47.68793459006049,48.17968715515577,47.532011080987154,47.683135986328125,191202400
2019-06-24,47.62556133183534,48.014167688883454,47.536807298683456,47.63515853881836,72881600
2019-06-25,47.59917818072037,47.798278147988164,46.84595842588504,46.91312789916992,84281200
2019-06-26,47.44085296074237,48.213263342219314,47.34010425797516,47.92780685424805,104270000
2019-06-27,48.04535594715701,48.352404387611756,47.87264646102857,47.91342544555664,83598800
2019-06-28,47.65914382643267,47.85584630501311,47.26814366138991,47.476837158203125,124442400
2019-07-01,48.73620941522062,49.05285140942517,48.13171339190629,48.34760665893555,109012000
2019-07-02,48.314018893927646,48.72661096961243,48.30202421469893,48.63065719604492,67740800
2019-07-03,48.76259268904688,49.040853149657444,48.621064986934755,49.03365707397461,45448000
2019-07-05,48.77939891656813,49.19438858553636,48.671450432155844,48.9904899597168,69062000
2019-07-08,48.17009358905108,48.311621297625926,47.594385546561455,47.9805908203125,101354400
2019-07-09,47.78388404908018,48.338003814062816,47.690331409021574,48.27323913574219,82312000
2019-07-10,48.419568439175904,48.87053838474361,48.350001492610694,48.7505989074707,71588400
2019-07-11,48.7697831961826,49.02885287197086,48.38597911595923,48.395572662353516,80767200
2019-07-12,48.563492633489204,48.9353057375673,48.50352289606572,48.767391204833984,70380800
2019-07-15,48.956888537071485,49.38387272736902,48.93530031245531,49.225555419921875,67789600
2019-07-16,49.076836488848954,49.441453539912956,48.81536929589903,49.05524826049805,67467200
2019-07-17,48.947299141394076,49.19677163205839,48.76019385833028,48.77938461303711,56430000
2019-07-18,48.93530758783078,49.38628120159084,48.86334316814913,49.3335075378418,74162400
2019-07-19,49.364688336820315,49.53500400468843,48.54190528146498,48.597076416015625,83717200
2019-07-22,48.851333263888904,49.710100107864754,48.8417397190436,49.70770263671875,89111600
2019-07-23,50.00517720568815,50.113122022027696,49.72451555883711,50.09632873535156,73420800
2019-07-24,49.81565923649861,50.170679044292804,49.6957197660028,50.055538177490234,59966400
